"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0009181","purine ribonucleoside diphosphate catabolic process","20/1950","101/18986",0.198019801980198,1.92800203097233,3.16366077373189,0.00297570404500951,0.0196668531340457,0.0150530351991158,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
"GO:0034446","substrate adhesion-dependent cell spreading","20/1950","101/18986",0.198019801980198,1.92800203097233,3.16366077373189,0.00297570404500951,0.0196668531340457,0.0150530351991158,"VAMP3/RHOA/CDC42/C1QBP/RAC1/PARVG/ITGB7/FERMT3/DMTN/ARPC2/ILK/LIMS1/CALR/MYADM/CIB1/P4HB/PARVB/FLNA/S100A10/ITGB3",20
"GO:0070228","regulation of lymphocyte apoptotic process","14/1950","61/18986",0.229508196721311,2.2345859604876,3.26743606287666,0.00301468810500903,0.0198925764283227,0.0152258041047894,"BTK/CD74/BAX/LGALS3/CD27/TSC22D3/CD3G/IL7R/LGALS9/PRELID1/PTCRA/ADA/MIF/LYN",14
"GO:0032732","positive regulation of interleukin-1 production","16/1950","74/18986",0.216216216216216,2.10516978516979,3.2226632307264,0.00301673690604168,0.0198925764283227,0.0152258041047894,"TYROBP/PYCARD/HSPB1/HAVCR2/CASP1/APP/IFI16/LGALS9/TMED10/CLEC7A/MYD88/LILRA5/HMGB1/HDAC2/LILRA2/STMP1",16
"GO:0002361","CD4-positive, CD25-positive, alpha-beta regulatory T cell differentiation","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"IL2RG/LGALS9/FUT7/HLA-DRB1/HLA-DRA",5
"GO:0002604","regulation of dendritic cell antigen processing and presentation","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"SLC11A1/CD74/CCR7/FGL2/CD68",5
"GO:0002765","immune response-inhibiting signal transduction","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"LILRB1/CD33/LILRB2/LILRB4/LYN",5
"GO:0009170","purine deoxyribonucleoside monophosphate metabolic process","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"NT5C/GUK1/ADK/DCK/ADA",5
"GO:0019372","lipoxygenase pathway","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"ALOX5/ALOX12/ALOX5AP/GPX4/GPX1",5
"GO:0044829","positive regulation by host of viral genome replication","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"VAPA/HSPA8/STOM/EEF1A1/PPIB",5
"GO:1990034","calcium ion export across plasma membrane","5/1950","11/18986",0.454545454545455,4.42564102564103,3.84490923551244,0.0030881001744163,0.0201745527361904,0.0154416291408904,"ATP2B1/YWHAE/CALM2/CALM3/CALM1",5
"GO:0001516","prostaglandin biosynthetic process","9/1950","31/18986",0.290322580645161,2.82669975186104,3.44369684750314,0.00309089637286265,0.0201745527361904,0.0154416291408904,"CD74/TBXAS1/PTGS1/PTGES3/IL1B/CBR1/FABP5/AKR1C3/MIF",9
"GO:0046457","prostanoid biosynthetic process","9/1950","31/18986",0.290322580645161,2.82669975186104,3.44369684750314,0.00309089637286265,0.0201745527361904,0.0154416291408904,"CD74/TBXAS1/PTGS1/PTGES3/IL1B/CBR1/FABP5/AKR1C3/MIF",9
"GO:0062197","cellular response to chemical stress","49/1950","321/18986",0.152647975077882,1.48624331016854,2.9725621875677,0.00309947920136184,0.0202077657513817,0.0154670504263058,"BTK/FYN/ALOX5/XRCC5/XBP1/TSPO/RBX1/HM13/PYCARD/CHCHD2/HSPA8/RWDD1/PARK7/PRDX1/TNFAIP3/CAT/SERPINB6/PRDX5/KLF2/ATF4/NINJ1/SELENOS/TXN/KLF4/CASP1/TPM1/SOD1/PYCR2/RHOB/ARL6IP5/SNCA/RPS3/G6PD/ATP1A1/PRKCD/PRDX3/STAT6/PRDX2/FOS/DDIT3/ZFP36L1/PPIA/XRCC6/HDAC2/RCSD1/AIF1/RACK1/TREX1/GPX1",49
"GO:0018108","peptidyl-tyrosine phosphorylation","34/1950","204/18986",0.166666666666667,1.62273504273504,3.02542409579388,0.00314391518802576,0.0204743936175146,0.0156711277449601,"FGR/CD4/BTK/FYN/PTPRC/HCK/TGFB1/UNC119/BST1/PTPN6/ZAP70/PDCL3/VPS25/BLK/APP/HAX1/BANK1/DMTN/ITGB2/IL6R/PRKCD/SYK/CHMP6/HCLS1/PAK2/FES/CSF1R/LCK/LILRB4/LILRA5/PTPN1/CD3E/LYN/ITGB3",34
"GO:0019722","calcium-mediated signaling","38/1950","235/18986",0.161702127659574,1.57439825422804,2.99759955923547,0.00321532136312461,0.0209123336587325,0.0160063276272505,"CD4/BTK/PTBP1/GNA15/PTPRC/P2RX5/LAT2/FKBP1A/P2RX1/BST1/SELENOK/ZAP70/PLEK/RCAN3/CXCR4/CCR7/APP/CALM2/GSTO1/TMBIM4/CLIC2/CALM3/TREML1/TRAT1/SYK/CX3CR1/CXCL8/HINT1/CAMTA1/CLEC7A/TBC1D10C/CIB1/ADA/CALM1/CD3E/FCGR3A/LAT/PPP3R1",38
"GO:0050830","defense response to Gram-positive bacterium","24/1950","130/18986",0.184615384615385,1.79749112426036,3.08682166962697,0.0032183947702355,0.0209123336587325,0.0160063276272505,"FGR/LYZ/PYCARD/H2BC11/IL1B/HAVCR2/APP/FAU/TNFRSF14/IL6R/GBP2/HMGB2/B2M/IL7R/RNASE6/MYD88/H2BC21/CASP4/C5AR1/MPEG1/H2BC12/RPL39/HLA-E/HLA-A",24
"GO:0006900","vesicle budding from membrane","18/1950","88/18986",0.204545454545455,1.99153846153846,3.1541458352064,0.00326459242779235,0.0211887070818442,0.0162178642080062,"TRAPPC6A/RAB7A/CHMP5/TMED2/CHMP4B/VAPA/SNX3/CSNK1D/SEC13/TRAPPC1/TMED10/CHMP6/ANXA2/TMED9/INSIG1/TRAPPC4/S100A10/PDCD6",18
"GO:0019080","viral gene expression","23/1950","123/18986",0.186991869918699,1.82062956014176,3.08910820381865,0.0032792972702007,0.0212602871228371,0.0162726516653221,"CSDE1/PTBP1/SP100/SMARCB1/EIF3L/SNW1/OAZ1/USF2/PRMT1/CANX/ZFP36/EIF3G/SHFL/SSB/LEF1/BRD4/IFITM3/PSMC3/PAIP1/LARP7/JUN/PARP10/OAZ2",23
"GO:0043162","ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","10/1950","37/18986",0.27027027027027,2.63146223146223,3.360651892502,0.00330748063091575,0.0213555129558964,0.0163455376429179,"RNF126/CHMP5/CHMP4B/CHMP3/CHMP2A/VPS25/SNF8/VPS28/CHMP6/CHMP1B",10
"GO:0045920","negative regulation of exocytosis","10/1950","37/18986",0.27027027027027,2.63146223146223,3.360651892502,0.00330748063091575,0.0213555129558964,0.0163455376429179,"SPI1/RAB7A/GNAI2/NCKAP1L/RAP1B/ANXA1/SNCA/CD300A/LGALS9/HLA-F",10
"GO:0032506","cytokinetic process","12/1950","49/18986",0.244897959183673,2.38442700156986,3.28285198682374,0.00331244944171521,0.0213555129558964,0.0163455376429179,"RHOA/CHMP5/MYH9/CHMP4B/RAB11A/CHMP3/ANXA11/CHMP2A/ARF1/CHMP6/NUP62/CHMP1B",12
"GO:0042149","cellular response to glucose starvation","12/1950","49/18986",0.244897959183673,2.38442700156986,3.28285198682374,0.00331244944171521,0.0213555129558964,0.0163455376429179,"HSPA5/SH3GLB1/XBP1/PLIN3/ATF4/HNRNPA1/PMAIP1/PLIN2/IFI16/YWHAZ/PRKAG1/UPP1",12
"GO:0042269","regulation of natural killer cell mediated cytotoxicity","12/1950","49/18986",0.244897959183673,2.38442700156986,3.28285198682374,0.00331244944171521,0.0213555129558964,0.0163455376429179,"LILRB1/TGFB1/KLRD1/HAVCR2/ARRB2/LGALS9/LAMP1/NCR3/HLA-E/HLA-F/HLA-A/HLA-B",12
"GO:0002690","positive regulation of leukocyte chemotaxis","19/1950","95/18986",0.2,1.94728205128205,3.13150008552534,0.00332536893033692,0.0214149315413568,0.0163910167062088,"CD74/C1QBP/RIPOR2/NCKAP1L/CCR7/RAC2/RAC1/APP/XCL1/IL6R/CX3CR1/LGALS9/CXCL8/CALR/CSF1R/HMGB1/C5AR1/AIF1/GPSM3",19
"GO:2001237","negative regulation of extrinsic apoptotic signaling pathway","20/1950","102/18986",0.196078431372549,1.90910005027652,3.11460920293879,0.00335206944693695,0.0215628671987057,0.0165042468524909,"CFLAR/GSTP1/CTTN/HMOX1/PARK7/TNFAIP3/IL1B/IFI6/LGALS3/TMBIM1/KLF4/MCL1/PHIP/TCF7L2/LMNA/PF4/HMGB2/PRDX2/GRINA/GPX1",20
"GO:0000380","alternative mRNA splicing, via spliceosome","16/1950","75/18986",0.213333333333333,2.07710085470085,3.16204863605171,0.00347684020004152,0.0223158344914984,0.0170805690065712,"PTBP1/THRAP3/HNRNPM/PQBP1/DDX5/SRSF9/KHDRBS1/RBM17/HNRNPA1/SAP18/HNRNPU/SRSF2/MAGOH/SCNM1/PUF60/RNPS1",16
"GO:0032481","positive regulation of type I interferon production","16/1950","75/18986",0.213333333333333,2.07710085470085,3.16204863605171,0.00347684020004152,0.0223158344914984,0.0170805690065712,"TRAF3IP3/HSP90AA1/OAS1/RIOK3/PQBP1/OAS3/GAPDH/STAT1/IRF1/HMGB2/SYK/CD14/MYD88/KPNA2/IRF7/ISG15",16
"GO:0045732","positive regulation of protein catabolic process","35/1950","213/18986",0.164319248826291,1.59987961959793,2.97869378839877,0.00350055401198584,0.022397579338388,0.0171431366196605,"MYLIP/PSMC4/TNFRSF1B/HERPUD1/RAB7A/NRDC/HSP90AA1/PSMC5/EZR/MARCHF2/XBP1/RBX1/STUB1/ELOB/OAZ1/NOP53/TNFAIP3/CLU/IL1B/NDFIP1/TMX1/CSNK1D/APP/MSN/SNF8/VPS28/PSMC2/STX5/VCP/PSMC3/GABARAP/OAZ2/NDUFA13/SUMO2/RACK1",35
"GO:0001783","B cell apoptotic process","8/1950","26/18986",0.307692307692308,2.99581854043393,3.44530243391275,0.00350119517930188,0.022397579338388,0.0171431366196605,"BTK/CD74/BAX/PKN1/NFKBIZ/ADA/MIF/LYN",8
"GO:0072576","liver morphogenesis","8/1950","26/18986",0.307692307692308,2.99581854043393,3.44530243391275,0.00350119517930188,0.022397579338388,0.0171431366196605,"CFLAR/XBP1/LIPA/RTN4/RPS6KA1/TNFAIP3/CEBPB/SULF2",8
"GO:1900024","regulation of substrate adhesion-dependent cell spreading","14/1950","62/18986",0.225806451612903,2.19854425144748,3.19802783198069,0.00353322145174568,0.02257748028226,0.0172808330381978,"CDC42/C1QBP/RAC1/DMTN/ARPC2/ILK/LIMS1/CALR/MYADM/CIB1/P4HB/FLNA/S100A10/ITGB3",14
"GO:0071356","cellular response to tumor necrosis factor","36/1950","221/18986",0.16289592760181,1.58602158022973,2.96465562150023,0.00358492643467846,0.0228825933462975,0.0175143669778354,"BIRC3/TNFRSF1B/GSTP1/ZFAND6/NFKBIA/CD40/TNFSF13B/TRADD/PYCARD/ASAH1/STAT1/TNFAIP3/H2BC11/KLF2/ZFP36/TXNDC17/EIF5A/CASP1/RPS3/COMMD7/ZFP36L2/TNFRSF14/LAPTM5/GBP2/SYK/ILK/CX3CR1/CXCL8/LIMS1/FOS/SHARPIN/CIB1/ZFP36L1/CASP4/CARD16/TMSB4X",36
"GO:0002224","toll-like receptor signaling pathway","17/1950","82/18986",0.207317073170732,2.01852407754847,3.12708842944358,0.0036175391856718,0.0230398999016961,0.0176347696217829,"BTK/BIRC3/YWHAE/UNC93B1/MAPKAPK3/IRF1/ARRB2/APP/S100A8/NFKBIZ/SCIMP/CTSS/S100A9/CD300A/MYD88/IRF7/CD300LF",17
"GO:0140238","presynaptic endocytosis","17/1950","82/18986",0.207317073170732,2.01852407754847,3.12708842944358,0.0036175391856718,0.0230398999016961,0.0176347696217829,"AP2S1/ACTB/ARPC3/AAK1/PARK7/CLTA/CANX/BIN1/CALM2/SNCA/CALM3/CAPN2/CLTB/ACTG1/AP2A1/CALM1/VAMP2",17
"GO:0033077","T cell differentiation in thymus","18/1950","89/18986",0.202247191011236,1.96916162489196,3.10051310911996,0.00370801503148372,0.0235738616093215,0.0180434646135583,"CD74/PTPRC/ZAP70/IL1B/CCR7/RPS6/SOD1/IL2RG/ZFP36L2/CD3G/B2M/CD3D/IL7R/ZFP36L1/ADA/SPN/CD3E/MAFB",18
"GO:0051223","regulation of protein transport","64/1950","446/18986",0.143497757847534,1.3971530412786,2.87150282424771,0.00370953035872084,0.0235738616093215,0.0180434646135583,"ALOX5/SP100/CDC42/SRI/HSP90AA1/GNAS/DYNLL1/ERP29/XBP1/PGRMC1/CSK/OAZ1/TGFB1/CD33/PRKAR1A/YWHAE/HSPA8/TCIRG1/PSMD9/SNX3/SELENOK/PARK7/ENY2/UFM1/SERP1/LYPLA1/IL1B/ERGIC3/NDFIP1/RAN/CAMK1/UBAC2/OS9/LCP1/BLK/TXN/PFKL/APP/MPC2/ENSA/GLUD1/TCF7L2/RAB11FIP1/VPS28/PRKCD/PRKCB/RAB8A/MIDN/PKIG/TMED10/HDAC3/BSG/UCP2/OAZ2/HCLS1/INSIG1/HLA-DRB1/PPIA/PTPN1/FLNA/SVIP/UBE2J1/RACK1/VAMP2",64
"GO:0002526","acute inflammatory response","21/1950","110/18986",0.190909090909091,1.85876923076923,3.05602304224017,0.00374910113711371,0.0237470447710061,0.0181760192327932,"BTK/GSTP1/LIPA/PARK7/IL1B/CCR7/SELENOS/ALOX5AP/PRCP/FCGR2A/IL6R/CEBPB/CTNNBIP1/FCER1A/FUT7/SIGIRR/PLSCR1/SERPINA1/SPN/FCGR3A/HLA-E",21
"GO:0032611","interleukin-1 beta production","21/1950","110/18986",0.190909090909091,1.85876923076923,3.05602304224017,0.00374910113711371,0.0237470447710061,0.0181760192327932,"TYROBP/SERPINB1/GSTP1/PYCARD/CD33/HSPB1/TNFAIP3/CCR7/CASP1/ARRB2/APP/IFI16/CX3CR1/LGALS9/CLEC7A/MYD88/LILRB4/LILRA5/CARD16/LILRA2/STMP1",21
"GO:0032651","regulation of interleukin-1 beta production","21/1950","110/18986",0.190909090909091,1.85876923076923,3.05602304224017,0.00374910113711371,0.0237470447710061,0.0181760192327932,"TYROBP/SERPINB1/GSTP1/PYCARD/CD33/HSPB1/TNFAIP3/CCR7/CASP1/ARRB2/APP/IFI16/CX3CR1/LGALS9/CLEC7A/MYD88/LILRB4/LILRA5/CARD16/LILRA2/STMP1",21
"GO:0072526","pyridine-containing compound catabolic process","20/1950","103/18986",0.194174757281553,1.89056509833209,3.06610891166451,0.00376731975157193,0.0238363349270683,0.0182443620354255,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
"GO:0009129","pyrimidine nucleoside monophosphate metabolic process","7/1950","21/18986",0.333333333333333,3.24547008547009,3.48320703035401,0.00378632829915154,0.0238782296117703,0.018276428282078,"TYMP/NT5C/DUT/DCK/CDA/CMPK1/UPP1",7
"GO:0071800","podosome assembly","7/1950","21/18986",0.333333333333333,3.24547008547009,3.48320703035401,0.00378632829915154,0.0238782296117703,0.018276428282078,"RHOA/HCK/BIN2/LCP1/DBNL/MSN/GSN",7
"GO:0090200","positive regulation of release of cytochrome c from mitochondria","7/1950","21/18986",0.333333333333333,3.24547008547009,3.48320703035401,0.00378632829915154,0.0238782296117703,0.018276428282078,"PLAUR/BID/BAX/PYCARD/FAM162A/TNFSF10/PMAIP1",7
"GO:0034605","cellular response to heat","15/1950","69/18986",0.217391304347826,2.11661092530658,3.14368539181416,0.0037994323114375,0.0239347680359946,0.018319702866179,"HSP90AA1/HMOX1/STUB1/EEF1D/DNAJB6/YWHAE/HSPA8/CDKN1A/DNAJB1/VCP/DNAJC7/HDAC2/HSBP1/PDCD6/LYN",15
"GO:0009218","pyrimidine ribonucleotide metabolic process","9/1950","32/18986",0.28125,2.73836538461538,3.32969464146394,0.00391460322255356,0.0246066852565514,0.0188339891886015,"NME3/NME4/NT5C/DCK/CDA/CMPK1/UPP1/NME1/NME2",9
"GO:0035751","regulation of lysosomal lumen pH","9/1950","32/18986",0.28125,2.73836538461538,3.32969464146394,0.00391460322255356,0.0246066852565514,0.0188339891886015,"GRN/ATP6AP1/TCIRG1/ATP6V0B/ATP6V1F/PPT1/SPNS1/ATP6AP2/LAMP1",9
"GO:0006888","endoplasmic reticulum to Golgi vesicle-mediated transport","24/1950","132/18986",0.181818181818182,1.77025641025641,3.00441088148181,0.00394365095617919,0.0247623599126865,0.0189531427747111,"TRAPPC6A/TMED2/RABGGTA/VAPA/COPE/YIPF4/ERGIC3/CSNK1D/CNIH4/SEC13/STX5/VCP/TMED3/YIF1B/STX18/LMAN2/TRAPPC1/TMED10/YIF1A/TMED9/P4HB/INSIG1/TRAPPC4/PDCD6",24
"GO:0002347","response to tumor cell","12/1950","50/18986",0.24,2.33673846153846,3.20203529332704,0.00395888171910955,0.0247772867766347,0.0189645678159668,"SPI1/TGFB1/NKG7/ABI3/HAVCR2/KLF4/LAPTM5/PRDX2/PRF1/HMGB1/HLA-DRB1/HLA-A",12
"GO:0006692","prostanoid metabolic process","12/1950","50/18986",0.24,2.33673846153846,3.20203529332704,0.00395888171910955,0.0247772867766347,0.0189645678159668,"CD74/TBXAS1/GSTP1/COMT/PTGS1/PTGES3/IL1B/MGST3/CBR1/FABP5/AKR1C3/MIF",12
"GO:0061082","myeloid leukocyte cytokine production","12/1950","50/18986",0.24,2.33673846153846,3.20203529332704,0.00395888171910955,0.0247772867766347,0.0189645678159668,"CD74/PYCARD/LILRB1/TGFB1/RTN4/SPON2/LAPTM5/SYK/MYD88/LITAF/UBE2J1/MIF",12
"GO:1903050","regulation of proteolysis involved in protein catabolic process","38/1950","238/18986",0.159663865546218,1.55455289808231,2.91268001575672,0.00400555452535339,0.0250422938595877,0.0191674045850481,"PSMC4/HERPUD1/PSMC5/PSME1/XBP1/RBX1/PSME2/CCDC22/STUB1/ELOB/NOP53/CTSC/PDCL3/PARK7/RAD23B/CLU/RPL5/RPL23/TMX1/CSNK1D/RPL11/PSMC2/UBXN1/LAPTM5/VCP/PSMC3/GABARAP/UBB/RPS7/PSME3IP1/COMMD1/SMARCC1/MAGEF1/SUMO2/SVIP/CSNK2B/RACK1/GPX1",38
"GO:0061025","membrane fusion","32/1950","192/18986",0.166666666666667,1.62273504273504,2.93415531597162,0.0040800662560988,0.0253599623226977,0.0194105484436131,"CD9/VAMP3/RAB7A/STX7/CHMP5/SNAP23/SNAP29/CHMP4B/VAPA/CORO1A/STX10/NAPA/FOLR3/GCA/CHMP3/VAMP8/YIPF4/STX16/CHMP2A/ANXA1/CTSL/STX11/SNCA/STX5/RAB8A/RAB4B/STX18/CHMP6/RUFY1/ANXA2/VAMP2/CHMP1B",32
"GO:0034763","negative regulation of transmembrane transport","26/1950","147/18986",0.17687074829932,1.72208616780045,2.97342891786321,0.00408228690365189,0.0253599623226977,0.0194105484436131,"MCUB/GNB5/SRI/OAZ1/TGFB1/YWHAE/CRBN/RGS2/IL1B/SELENOS/YWHAQ/BIN1/TMBIM6/CALM2/ARL6IP5/GSTO1/CLIC2/CALM3/FABP5/PRKCB/COMMD1/UCP2/OAZ2/CALM1/VDAC1/PPP3R1",26
"GO:0000966","RNA 5'-end processing","10/1950","38/18986",0.263157894736842,2.56221322537112,3.26128844052829,0.00408267766253355,0.0253599623226977,0.0194105484436131,"HSD17B10/SNRPD3/SNRPD2/SNRPB/SSB/SNRPF/SNRPG/SNRPD1/POP5/SNRPE",10
"GO:0010934","macrophage cytokine production","10/1950","38/18986",0.263157894736842,2.56221322537112,3.26128844052829,0.00408267766253355,0.0253599623226977,0.0194105484436131,"CD74/PYCARD/LILRB1/TGFB1/RTN4/SPON2/LAPTM5/MYD88/LITAF/UBE2J1",10
"GO:0010935","regulation of macrophage cytokine production","10/1950","38/18986",0.263157894736842,2.56221322537112,3.26128844052829,0.00408267766253355,0.0253599623226977,0.0194105484436131,"CD74/PYCARD/LILRB1/TGFB1/RTN4/SPON2/LAPTM5/MYD88/LITAF/UBE2J1",10
"GO:0034121","regulation of toll-like receptor signaling pathway","10/1950","38/18986",0.263157894736842,2.56221322537112,3.26128844052829,0.00408267766253355,0.0253599623226977,0.0194105484436131,"BIRC3/YWHAE/IRF1/ARRB2/APP/S100A8/S100A9/CD300A/IRF7/CD300LF",10
"GO:0006919","activation of cysteine-type endopeptidase activity involved in apoptotic process","14/1950","63/18986",0.222222222222222,2.16364672364672,3.12993430278277,0.00412220289702246,0.0255363501304968,0.0195455559031898,"ATP2A3/PYCARD/DAP/FAM162A/HSPE1/MTCH1/PMAIP1/S100A8/SNCA/LAPTM5/S100A9/VCP/LCK/RACK1",14
"GO:0051279","regulation of release of sequestered calcium ion into cytosol","17/1950","83/18986",0.204819277108434,1.99420451034909,3.071059274111,0.00412363633246446,0.0255363501304968,0.0195455559031898,"CYBA/SRI/BAX/FKBP1A/CORO1A/TGFB1/PTPN6/DIAPH1/XCL1/CALM2/SNCA/GSTO1/CLIC2/CALM3/CALM1/LYN/ITGB3",17
"GO:0046822","regulation of nucleocytoplasmic transport","22/1950","118/18986",0.186440677966102,1.81526292916123,3.00548493593755,0.00412432146323431,0.0255363501304968,0.0195455559031898,"SP100/HSP90AA1/ALKBH5/XBP1/TGFB1/YWHAE/CPSF6/PARK7/UFM1/KHDRBS1/IL1B/NUP214/RAN/CAMK1/TXN/PRKCD/PKIG/HDAC3/HCLS1/MX2/FLNA/NEAT1",22
"GO:0000723","telomere maintenance","28/1950","162/18986",0.172839506172839,1.68283634061412,2.95295594065126,0.00414061192289524,0.0256097954546558,0.019601771050689,"ERCC1/SP100/XRCC5/HSP90AA1/ATRX/APEX1/PTGES3/RAD50/CCT4/RPA2/HNRNPA2B1/HNRNPA1/CCT7/KLF4/HNRNPD/NHP2/CCT6A/CCT5/HNRNPU/CCT8/LMNA/CCT3/TERF2IP/NSMCE1/PPP1CA/NOP10/MCRS1/XRCC6",28
"GO:0009636","response to toxic substance","42/1950","270/18986",0.155555555555556,1.51455270655271,2.88100506283895,0.00417857671427507,0.0258169969430051,0.0197603633417979,"SLC11A1/RDH11/GSTP1/MGST2/BAX/COMT/PTGS1/PON2/SRSF9/PARK7/AKR1A1/PRDX1/PRDX6/CAT/PRDX4/CDKN1A/MT2A/PRDX5/ATF4/MPST/TXNDC17/SELENOS/ALOX5AP/TXN/PIM1/ESD/SOD1/MGST3/GSTO1/CLIC2/S100A9/PRDX3/GPX4/PRDX2/FOS/SELENOW/SELENOF/SNN/GSTK1/SELENOT/GPX1/LYN",42
"GO:0009191","ribonucleoside diphosphate catabolic process","20/1950","104/18986",0.192307692307692,1.8723865877712,3.01814738446637,0.00422445369208478,0.0260725887954389,0.0199559936810835,"PKM/ENO1/PGK1/LIPA/GALK1/GAPDH/TPI1/LDHA/NCOR1/PFKL/APP/ALDOA/ADPGK/SLC2A6/DDIT4/PGAM1/UCP2/PRKAG1/TREX1/EIF6",20
"GO:0051091","positive regulation of DNA-binding transcription factor activity","34/1950","208/18986",0.163461538461538,1.59152859960552,2.90216124197487,0.0043079738376159,0.0265597150351096,0.0203288407442205,"CFLAR/BTK/PRKCH/SP100/SMARCB1/CD40LG/RGCC/TRADD/PYCARD/MTPN/BUD31/RWDD1/TRIM38/CLU/IL1B/RBCK1/TRIM22/LAMTOR5/S100A8/MTDH/RPS3/RPS6KA4/S100A9/S100A12/PRDX3/TERF2IP/LGALS9/CLEC7A/MYD88/DDIT3/NPM1/CIB1/PPIA/CARD16",34
"GO:0009895","negative regulation of catabolic process","54/1950","367/18986",0.147138964577657,1.43260532383148,2.83129750756447,0.00435464778694016,0.0268188798209531,0.0205272058114269,"CSDE1/FYN/SLC11A1/THRAP3/CTSA/YBX1/PABPC1/CIRBP/HMOX1/TSPO/CST3/TIMP1/NOP53/CDK5RAP3/EIF4G2/IL10RA/SNX3/TENT5A/DAP/FXR1/PDCL3/PARK7/RRAGC/SLIRP/LYPLA1/RPL5/IL1B/RPL23/ZFP36/ATRAID/HNRNPD/NCOR1/RPL11/MCL1/SNCA/HNRNPU/AZIN1/UBXN1/PHB1/DDIT4/RPS7/PAIP1/PSME3IP1/MYD88/SMARCC1/HNRNPA0/ANXA2/SECISBP2/FLNA/SVIP/RNF5/CSNK2B/STK38L/NICOL1",54
"GO:0051452","intracellular pH reduction","13/1950","57/18986",0.228070175438596,2.22058479532164,3.1223410485392,0.00443063114550234,0.0272288415668863,0.0208409910697884,"SLC11A1/GRN/ATP6AP1/RAB7A/CA2/TCIRG1/ATP6V0E1/ATP6V0B/ATP6V1F/PPT1/ATP6V0D1/ATP6AP2/LAMP1",13
"GO:1904356","regulation of telomere maintenance via telomere lengthening","13/1950","57/18986",0.228070175438596,2.22058479532164,3.1223410485392,0.00443063114550234,0.0272288415668863,0.0208409910697884,"HSP90AA1/PTGES3/CCT4/HNRNPA2B1/HNRNPA1/CCT7/HNRNPD/CCT6A/CCT5/HNRNPU/CCT8/CCT3/MCRS1",13
"GO:1900076","regulation of cellular response to insulin stimulus","16/1950","77/18986",0.207792207792208,2.02315018315018,3.04361179670958,0.00457063498002719,0.0280594289697423,0.0214767237579778,"ATP2B1/SNX5/BLVRB/OSBPL8/RBX1/GNAI2/NCL/CTSD/IL1B/PTPRE/ADIPOR1/PRKCD/PRKCB/RPS6KB2/SOCS3/PTPN1",16
"GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process","66/1950","467/18986",0.141327623126338,1.37602371932136,2.78357999051064,0.00464525148678658,0.028487263359583,0.0218041887614417,"PSMB1/PSMC4/RNF10/PSMA4/UFD1/RNF126/TBX21/UBE2A/PPP2R5C/PCNP/PSMC5/PSMD8/RBX1/PSMA3/PSMB5/DCAF11/PSMA7/STUB1/ELOB/NOP53/PSMA2/TRIM38/SKP1/CRBN/RNF7/PARK7/FBXO6/IVNS1ABP/UBE2B/RAD23B/CLU/RBCK1/PSMB2/SEM1/PSMA1/ADRM1/SH3BGRL/AKIRIN2/PSMB7/ARRB1/ARRB2/CSNK1D/ANAPC11/RPL11/PSMA5/ANKRD9/UBXN11/PSMD4/PSMB4/PSMC2/UBXN1/VCP/PSMC3/ANAPC16/GABARAP/COMMD1/SMARCC1/PSMD2/DDIT3/SHARPIN/SUMO2/PSMB8/CSNK2B/RACK1/PSMB10/PSMB9",66
"GO:0030038","contractile actin filament bundle assembly","21/1950","112/18986",0.1875,1.82557692307692,2.96464960856287,0.00466631707643924,0.0285256994218268,0.0218336077739257,"WAS/ARHGAP6/RHOA/CDC42/RGCC/PDLIM1/PFN1/PHACTR1/CCDC88A/RAC1/ARRB1/TPM1/PAK1/RHOC/WASF2/ZYX/PAK2/ACTG1/EVL/CD47/S100A10",21
"GO:0032204","regulation of telomere maintenance","21/1950","112/18986",0.1875,1.82557692307692,2.96464960856287,0.00466631707643924,0.0285256994218268,0.0218336077739257,"ERCC1/XRCC5/HSP90AA1/ATRX/PTGES3/RAD50/CCT4/HNRNPA2B1/HNRNPA1/CCT7/KLF4/HNRNPD/CCT6A/CCT5/HNRNPU/CCT8/LMNA/CCT3/TERF2IP/NSMCE1/MCRS1",21
